Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56418000,-6.01,45.41,68.4,3.00,65.1,94.4,43.6
56419500,-6.00,47.94,64.6,3.01,64.2,91.1,44.8
56421000,-5.75,45.56,67.5,3.13,67.7,95.6,45.1
56422500,-6.08,48.30,64.3,2.97,63.3,90.2,44.6
56424000,-5.80,45.85,67.2,3.11,67.1,95.0,45.0
56425500,-6.17,47.43,65.8,2.93,62.8,90.9,43.7
56427000,-5.77,45.78,67.2,3.12,67.4,95.2,45.1
56428500,-6.32,47.58,65.9,2.87,61.3,90.0,42.9
56430000,-5.78,45.53,67.6,3.11,67.4,95.5,44.9
56431500,-6.24,45.04,69.5,2.90,62.8,93.7,42.1
56433000,-5.70,45.48,67.5,3.15,68.3,96.0,45.3
56434500,-6.40,45.15,69.6,2.83,61.2,92.7,41.3
56436000,-5.64,45.57,67.1,3.19,68.9,96.2,45.7
56437500,-6.13,44.66,69.8,2.95,64.1,94.8,42.6
56439000,-5.70,45.98,66.7,3.16,68.1,95.3,45.6
56440500,-6.26,45.08,69.4,2.90,62.7,93.5,42.1
56442000,-5.71,46.18,66.4,3.15,67.9,94.9,45.6
56443500,-6.09,44.42,70.1,2.97,64.6,95.4,42.7
56445000,-5.80,46.19,66.6,3.10,66.9,94.4,45.1
56446500,-6.20,44.77,69.8,2.92,63.3,94.2,42.2
56448000,-5.88,45.61,67.8,3.07,66.3,94.8,44.4
56449500,-5.96,43.34,71.6,3.03,66.3,97.6,42.8
56451000,-5.96,45.46,68.2,3.03,65.6,94.6,43.9
56452500,-6.05,43.61,71.3,2.99,65.3,96.7,42.5
56454000,-5.83,46.81,65.8,3.09,66.3,93.4,45.2
56455500,-5.60,44.65,68.5,3.21,69.8,97.8,45.5
56457000,-5.91,47.34,65.2,3.05,65.3,92.3,45.0
56458500,-5.65,44.96,68.1,3.18,69.1,97.1,45.4
56460000,-5.98,46.38,66.8,3.02,65.0,93.3,44.2
56461500,-5.60,44.65,68.5,3.21,69.7,97.8,45.5
56463000,-6.13,46.65,66.8,2.95,63.4,92.1,43.5
56464500,-5.62,44.56,68.7,3.20,69.6,97.8,45.4
56466000,-5.94,45.36,68.3,3.04,65.8,94.9,43.9
56467500,-5.51,44.74,68.1,3.26,70.7,98.1,46.1
56469000,-6.09,45.33,68.7,2.97,64.3,94.1,43.1
56470500,-5.40,44.89,67.5,3.32,71.8,98.5,46.8
56472000,-5.86,44.64,69.3,3.08,66.9,96.3,44.0
56473500,-5.43,45.21,67.0,3.30,71.3,97.9,46.8
56475000,-5.97,44.99,69.0,3.02,65.7,95.2,43.6
56476500,-5.47,45.64,66.5,3.28,70.7,97.0,46.8
56478000,-5.81,44.32,69.7,3.10,67.6,97.0,44.1
56479500,-5.52,45.86,66.3,3.25,70.1,96.4,46.6
56481000,-5.92,44.82,69.1,3.05,66.2,95.7,43.8
56482500,-5.61,45.10,67.8,3.20,69.4,97.1,45.7
56484000,-5.69,43.11,71.4,3.16,69.4,99.6,44.2
56485500,-5.67,45.22,67.8,3.17,68.8,96.6,45.4
56487000,-5.76,43.32,71.2,3.13,68.5,98.8,43.9
56488500,-5.67,45.75,66.9,3.17,68.5,95.8,45.7
56490000,-5.46,43.67,69.8,3.29,71.8,100.1,45.8
56491500,-5.77,46.33,66.3,3.12,67.2,94.4,45.4
56493000,-5.58,43.43,70.6,3.22,70.5,99.7,45.0
56494500,-5.92,44.80,69.2,3.05,66.2,95.8,43.8
56496000,-5.56,43.27,70.8,3.23,70.8,100.1,45.0
56497500,-6.11,44.68,69.8,2.96,64.3,94.9,42.7
56499000,-5.57,43.21,70.9,3.22,70.7,100.1,44.9
56500500,-5.96,43.98,70.6,3.03,66.1,96.7,43.1
56502000,-5.51,43.12,70.9,3.26,71.5,100.7,45.3
56503500,-6.10,43.88,71.0,2.96,64.7,96.0,42.3
56505000,-5.36,43.64,69.5,3.34,72.9,100.7,46.4
56506500,-5.86,42.81,72.3,3.08,67.6,99.0,43.1
56508000,-5.37,43.70,69.4,3.34,72.8,100.6,46.4
56509500,-5.98,43.13,72.0,3.02,66.1,97.8,42.6
56511000,-5.41,44.19,68.7,3.31,72.1,99.6,46.4
56512500,-5.79,42.81,72.2,3.11,68.4,99.4,43.5
56514000,-5.45,44.51,68.3,3.29,71.5,98.8,46.3
56515500,-5.85,43.48,71.2,3.08,67.5,98.1,43.5
56517000,-5.46,44.20,68.9,3.28,71.5,99.3,46.1
56518500,-5.55,42.27,72.5,3.24,71.4,101.8,44.6
56520000,-5.53,44.32,68.8,3.25,70.7,98.7,45.8
56521500,-5.61,42.47,72.3,3.20,70.6,101.0,44.3
56523000,-5.51,44.56,68.4,3.26,70.8,98.4,46.0
56524500,-5.33,42.70,71.1,3.36,73.8,102.5,46.1
56526000,-5.61,45.34,67.4,3.20,69.3,96.7,45.8
56527500,-5.37,43.02,70.6,3.34,73.2,101.7,46.0
56529000,-5.57,44.60,68.5,3.23,70.1,98.1,45.7
56530500,-5.33,42.77,70.9,3.36,73.7,102.3,46.1
56532000,-5.80,44.69,69.0,3.10,67.5,96.6,44.4
56533500,-5.33,42.65,71.2,3.36,73.9,102.6,46.1
56535000,-5.64,43.91,69.9,3.19,69.7,98.7,44.9
56536500,-5.25,42.80,70.6,3.41,74.8,102.8,46.7
56538000,-5.80,44.20,69.8,3.11,67.8,97.3,44.2
56539500,-5.15,43.10,69.7,3.47,75.8,103.0,47.4
56541000,-5.53,42.74,71.6,3.24,71.4,101.1,44.9
56542500,-5.14,42.99,69.8,3.48,76.0,103.2,47.4
56544000,-5.69,43.15,71.3,3.16,69.4,99.5,44.2
56545500,-5.19,43.65,68.8,3.45,75.0,101.8,47.4
56547000,-5.49,42.63,71.7,3.27,72.0,101.6,45.1
56548500,-5.22,44.03,68.3,3.43,74.4,101.0,47.4
56550000,-5.62,42.95,71.5,3.20,70.3,100.2,44.5
56551500,-5.32,43.39,69.8,3.37,73.6,101.4,46.5
56553000,-5.40,41.38,73.7,3.32,73.6,104.2,44.9
56554500,-5.45,43.08,70.8,3.29,72.2,101.1,45.6
56556000,-5.60,40.86,75.2,3.21,71.2,103.6,43.4
56557500,-5.47,42.83,71.3,3.28,72.1,101.4,45.3
56559000,-5.32,41.24,73.8,3.37,74.6,104.9,45.3
56560500,-5.60,43.72,70.1,3.21,70.2,99.2,45.0
56562000,-5.32,41.73,72.9,3.36,74.4,104.1,45.6
56563500,-5.55,43.43,70.4,3.24,70.9,100.0,45.2
56565000,-5.28,41.35,73.5,3.39,75.0,105.0,45.6
56566500,-5.80,43.12,71.6,3.11,68.2,98.9,43.6
56568000,-5.31,41.39,73.5,3.37,74.7,104.8,45.5
56569500,-5.70,42.75,72.1,3.16,69.4,100.1,43.9
56571000,-5.28,41.34,73.5,3.39,75.1,105.1,45.6
56572500,-5.82,42.71,72.4,3.10,68.1,99.4,43.3
56574000,-5.14,41.85,72.0,3.48,76.6,105.2,46.8
56575500,-5.57,41.18,74.5,3.23,71.6,103.4,43.8
56577000,-5.06,41.95,71.5,3.53,77.6,105.5,47.3
56578500,-5.54,42.24,72.5,3.24,71.5,101.8,44.6
56580000,-5.08,42.59,70.3,3.52,77.0,104.3,47.6
56581500,-5.39,41.88,72.8,3.33,73.5,103.4,45.3
56583000,-5.10,43.19,69.3,3.50,76.3,103.1,47.7
56584500,-5.49,42.24,72.4,3.27,72.1,102.2,44.9
56586000,-5.15,42.60,70.6,3.47,76.1,103.8,47.1
56587500,-5.27,40.62,74.8,3.39,75.5,106.3,45.3
56589000,-5.24,42.61,70.9,3.42,75.0,103.2,46.6
56590500,-5.34,40.61,75.0,3.36,74.7,105.9,44.9
56592000,-5.19,42.35,71.2,3.45,75.7,104.0,46.7
56593500,-5.16,40.64,74.4,3.47,77.1,107.1,46.0
56595000,-5.35,43.51,69.7,3.35,73.2,101.0,46.4
56596500,-5.11,41.35,72.9,3.50,77.3,106.2,46.7
56598000,-5.28,43.10,70.2,3.39,74.2,102.1,46.6
56599500,-5.06,40.93,73.5,3.53,78.1,107.3,46.7
56601000,-5.51,43.09,70.9,3.26,71.5,100.7,45.2
56602500,-5.08,40.86,73.7,3.52,78.0,107.3,46.6
56604000,-5.41,42.63,71.5,3.31,72.9,102.1,45.6
56605500,-5.06,40.81,73.7,3.53,78.2,107.5,46.7
56607000,-5.52,42.67,71.7,3.25,71.5,101.3,44.9
56608500,-4.95,41.12,72.7,3.60,79.5,107.7,47.5
56610000,-5.29,41.22,73.7,3.39,75.1,105.2,45.5
56611500,-4.89,41.25,72.2,3.65,80.3,107.9,48.0
56613000,-5.40,41.49,73.5,3.32,73.5,104.0,45.0
56614500,-4.92,41.56,71.7,3.62,79.6,107.2,48.0
56616000,-5.28,40.76,74.6,3.39,75.4,106.0,45.3
56617500,-5.07,41.83,71.8,3.52,77.5,105.6,47.2
56619000,-5.48,40.73,75.2,3.27,72.8,104.7,44.1
56620500,-5.08,41.44,72.6,3.51,77.6,106.2,46.9
56622000,-5.25,39.16,77.7,3.41,76.5,109.0,44.5
56623500,-5.23,41.23,73.5,3.42,75.8,105.6,45.9
56625000,-5.33,39.25,77.8,3.36,75.3,108.2,44.1
56626500,-5.18,40.93,73.9,3.45,76.6,106.4,46.0
56628000,-5.17,39.19,77.5,3.46,77.5,109.6,45.0
56629500,-5.33,41.92,72.5,3.36,74.3,103.8,45.7
56631000,-5.07,40.08,75.3,3.52,78.5,108.7,46.2
56632500,-5.26,41.80,72.5,3.40,75.1,104.4,46.0
56634000,-5.03,39.64,76.0,3.55,79.3,109.9,46.2
56635500,-5.47,41.62,73.5,3.28,72.5,103.3,44.6
56637000,-5.06,39.71,76.0,3.53,78.8,109.5,46.0
56638500,-5.34,41.49,73.4,3.35,74.3,104.4,45.4
56640000,-4.95,39.97,75.0,3.61,80.3,109.9,46.9
56641500,-5.37,41.99,72.5,3.34,73.7,103.4,45.4
56643000,-4.87,40.16,74.3,3.66,81.2,110.1,47.5
56644500,-5.16,40.40,74.9,3.46,77.1,107.5,45.8
56646000,-4.78,40.41,73.4,3.73,82.3,110.3,48.3
56647500,-5.27,40.65,74.8,3.40,75.5,106.3,45.3
56649000,-4.79,40.42,73.4,3.72,82.2,110.2,48.2
56650500,-5.12,40.29,75.0,3.49,77.7,108.0,46.0
56652000,-4.86,41.26,72.0,3.67,80.6,108.1,48.2
56653500,-5.23,40.62,74.7,3.42,76.1,106.6,45.5
56655000,-4.85,41.07,72.4,3.68,80.9,108.6,48.2
56656500,-5.03,39.02,77.4,3.55,79.6,111.0,45.8
56658000,-4.99,40.88,73.3,3.58,79.2,107.9,47.2
56659500,-5.08,39.20,77.1,3.52,78.8,110.3,45.6
56661000,-4.96,40.64,73.7,3.60,79.7,108.6,47.2
56662500,-4.97,38.91,77.4,3.59,80.6,111.7,46.1
56664000,-5.08,41.55,72.4,3.52,77.6,106.1,47.0
56665500,-4.86,39.79,75.1,3.67,81.6,110.9,47.4
56667000,-5.04,41.40,72.5,3.54,78.1,106.6,47.1
56668500,-4.83,39.30,76.0,3.69,82.4,112.1,47.3
56670000,-5.19,41.49,72.9,3.45,76.2,105.4,46.3
56671500,-4.85,39.33,76.1,3.67,82.0,111.8,47.1
56673000,-5.14,40.96,73.8,3.48,77.1,106.7,46.3
56674500,-4.83,39.11,76.5,3.69,82.5,112.4,47.2
56676000,-5.26,41.22,73.6,3.40,75.4,105.4,45.7
56677500,-4.84,39.02,76.7,3.68,82.3,112.5,47.0
56679000,-5.17,39.03,77.8,3.46,77.6,109.9,44.9
56680500,-4.75,39.29,75.7,3.75,83.4,112.7,47.8
56682000,-5.29,39.22,77.7,3.39,75.9,108.6,44.3
56683500,-4.74,39.23,75.8,3.75,83.6,112.9,47.8
56685000,-5.11,38.93,77.8,3.50,78.6,110.6,45.3
56686500,-4.83,40.18,74.2,3.69,81.7,110.3,47.8
56688000,-5.22,39.19,77.6,3.43,76.9,109.2,44.8
56689500,-4.83,39.97,74.6,3.69,81.9,110.7,47.7
56691000,-5.03,37.93,79.8,3.55,80.1,113.1,45.1
56692500,-4.98,39.75,75.6,3.58,79.9,110.0,46.6
56694000,-5.10,38.00,79.8,3.50,79.1,112.3,44.7
56695500,-4.95,39.48,76.1,3.61,80.5,110.8,46.6
56697000,-4.96,37.60,80.3,3.59,81.3,114.2,45.3
56698500,-5.04,39.93,75.5,3.54,78.9,109.2,46.3
56700000,-4.82,38.57,77.6,3.70,82.9,113.6,46.9
56701500,-4.92,40.62,73.6,3.63,80.3,108.9,47.5
56703000,-4.71,38.51,77.3,3.78,84.5,114.6,47.6
56704500,-5.03,40.84,73.6,3.55,78.6,107.7,46.9
56706000,-4.74,38.69,77.0,3.75,84.0,114.0,47.5
56707500,-5.03,40.13,75.0,3.55,79.1,109.0,46.5
56709000,-4.72,38.35,77.7,3.77,84.4,114.8,47.4
56710500,-5.13,40.31,75.0,3.48,77.6,107.9,46.0
56712000,-4.69,38.28,77.7,3.79,85.0,115.2,47.6
56713500,-4.92,38.94,77.2,3.63,81.3,112.1,46.5
56715000,-4.55,38.77,76.0,3.90,86.8,115.3,48.8
56716500,-5.02,39.20,77.0,3.55,79.6,110.7,46.0
56718000,-4.55,38.68,76.2,3.90,86.9,115.5,48.7
56719500,-4.88,38.89,77.1,3.65,81.8,112.5,46.7
56721000,-4.64,39.63,74.5,3.83,84.8,112.9,48.7
56722500,-4.98,39.16,76.9,3.58,80.2,111.1,46.2
56724000,-4.64,39.50,74.7,3.83,84.9,113.2,48.7
56725500,-4.84,38.11,78.7,3.68,82.9,114.3,46.5
56727000,-4.74,39.36,75.5,3.76,83.6,112.7,47.9
56728500,-4.89,38.05,79.0,3.65,82.2,114.0,46.1
56730000,-4.72,39.11,76.0,3.77,84.0,113.3,47.9
56731500,-4.74,37.37,80.1,3.75,84.7,116.6,46.6
56733000,-4.79,39.38,75.7,3.72,82.8,112.2,47.6
56734500,-4.73,37.83,79.0,3.76,84.6,115.7,47.0
56736000,-4.80,39.72,75.0,3.71,82.4,111.5,47.7
56737500,-4.61,37.70,78.8,3.86,86.7,117.1,47.7
56739000,-4.96,39.83,75.4,3.60,80.2,110.1,46.8
56740500,-4.74,37.62,79.5,3.76,84.7,116.1,46.8
56742000,-5.05,38.91,77.7,3.54,79.4,111.1,45.6
56743500,-4.70,37.32,80.0,3.79,85.4,117.1,46.9
56745000,-5.14,39.05,77.6,3.48,78.1,110.1,45.2
56746500,-4.70,37.22,80.3,3.79,85.6,117.3,46.8
56748000,-4.91,37.79,79.7,3.63,81.9,114.3,45.8
56749500,-4.56,37.68,78.6,3.90,87.5,117.6,48.1
56751000,-5.05,37.88,79.9,3.54,79.9,113.0,45.0
56752500,-4.53,37.72,78.4,3.92,87.9,117.7,48.3
56754000,-4.89,37.62,80.0,3.65,82.4,114.8,45.8
56755500,-4.61,38.40,77.1,3.85,86.1,115.6,48.1
56757000,-4.99,37.85,79.8,3.58,80.8,113.6,45.3
56758500,-4.62,38.38,77.2,3.85,86.0,115.6,48.1
56760000,-4.87,37.09,81.2,3.66,82.9,116.1,45.6
56761500,-4.71,38.37,77.6,3.78,84.6,114.8,47.5
56763000,-4.81,37.66,79.6,3.71,83.6,115.5,46.4
56764500,-4.62,38.26,77.5,3.85,86.1,115.8,48.0
56766000,-4.63,36.62,81.5,3.84,87.0,119.2,46.9
56767500,-4.66,38.54,77.0,3.82,85.3,114.9,47.9
56769000,-4.65,36.97,80.7,3.82,86.4,118.2,47.0
56770500,-4.70,38.95,76.3,3.78,84.4,113.7,47.9
56772000,-4.50,36.98,80.0,3.95,88.9,119.6,48.0
56773500,-4.78,39.43,75.5,3.73,83.0,112.2,47.7
56775000,-4.55,37.30,79.5,3.91,87.9,118.5,47.9
56776500,-4.80,38.67,77.3,3.71,83.2,113.5,47.1
56778000,-4.51,36.81,80.5,3.94,88.9,119.9,47.8
56779500,-4.89,38.91,77.1,3.65,81.7,112.4,46.7
56781000,-4.49,36.83,80.3,3.96,89.2,120.0,48.0
56782500,-4.72,37.73,79.1,3.77,85.0,116.1,47.0
56784000,-4.40,37.10,79.2,4.03,90.4,120.2,48.8
56785500,-4.81,37.98,78.9,3.71,83.4,114.8,46.6
56787000,-4.35,37.24,78.6,4.07,91.1,120.4,49.2
56788500,-4.67,37.41,79.7,3.81,85.9,117.2,47.1
56790000,-4.41,37.63,78.0,4.02,89.9,119.0,49.0
56791500,-4.75,37.78,79.2,3.75,84.4,115.7,46.8
56793000,-4.43,37.85,77.5,4.01,89.4,118.3,49.1
56794500,-4.68,37.08,80.5,3.80,86.0,117.8,46.9
56796000,-4.49,37.99,77.5,3.96,88.3,117.5,48.7
56797500,-4.72,37.31,80.1,3.77,85.2,116.9,46.7
56799000,-4.52,37.56,78.7,3.93,88.1,118.2,48.2
56800500,-4.55,35.95,82.8,3.91,88.7,121.4,47.0
56802000,-4.66,37.33,79.9,3.82,86.1,117.4,47.2
56803500,-4.68,35.71,83.9,3.80,86.6,120.6,45.9
56805000,-4.69,37.89,78.6,3.80,85.3,116.0,47.3
56806500,-4.49,36.00,82.5,3.95,89.7,121.8,47.4
56808000,-4.78,38.26,78.1,3.73,83.7,114.5,47.0
56809500,-4.53,36.29,81.9,3.92,88.9,120.9,47.4
56811000,-4.80,37.64,79.7,3.71,83.7,115.6,46.4
56812500,-4.51,35.90,82.8,3.94,89.5,121.9,47.2
56814000,-4.91,37.69,79.9,3.63,82.1,114.6,45.8
56815500,-4.50,35.85,82.9,3.95,89.7,122.1,47.3
56817000,-4.75,36.79,81.5,3.75,85.0,117.7,46.2
56818500,-4.44,35.95,82.4,4.00,90.6,122.4,47.7
56820000,-4.85,36.97,81.4,3.67,83.3,116.5,45.7
56821500,-4.34,36.28,81.0,4.08,92.0,122.6,48.6
56823000,-4.68,36.25,82.6,3.80,86.3,119.5,46.3
56824500,-4.28,36.70,79.6,4.14,92.7,122.2,49.3
56826000,-4.64,37.08,80.4,3.83,86.6,118.1,47.1
56827500,-4.34,37.11,78.9,4.08,91.4,120.7,49.2
56829000,-4.57,36.41,81.8,3.89,88.0,120.1,47.1
56830500,-4.38,37.38,78.5,4.05,90.5,119.8,49.1
56832000,-4.64,36.75,81.2,3.84,86.8,118.9,46.9
56833500,-4.41,36.79,80.1,4.02,90.5,120.8,48.5
56835000,-4.43,35.25,84.2,4.01,91.3,124.1,47.3
56836500,-4.45,36.95,79.9,3.99,89.7,120.1,48.3
56838000,-4.47,35.52,83.6,3.97,90.3,123.1,47.2
56839500,-4.47,37.29,79.1,3.97,89.1,119.2,48.4
56841000,-4.32,35.60,82.7,4.10,92.9,124.4,48.3
56842500,-4.57,37.87,78.2,3.89,87.2,117.1,48.1
56844000,-4.35,35.94,82.0,4.08,92.3,123.4,48.4
56845500,-4.55,37.37,79.3,3.91,87.8,118.3,47.9
56847000,-4.33,35.47,83.1,4.09,92.9,124.6,48.2
56848500,-4.68,37.46,79.6,3.80,85.7,117.0,47.1
56850000,-4.30,35.43,83.1,4.12,93.5,125.1,48.4
56851500,-4.55,36.87,80.5,3.91,88.2,119.4,47.6
56853000,-4.29,35.37,83.2,4.14,93.7,125.3,48.4
56854500,-4.64,37.03,80.5,3.84,86.6,118.3,47.1
56856000,-4.17,35.80,81.4,4.24,95.4,125.4,49.5
56857500,-4.45,36.01,82.3,3.99,90.3,122.2,47.7
56859000,-4.18,35.78,81.5,4.24,95.3,125.4,49.5
56860500,-4.54,36.43,81.6,3.91,88.6,120.4,47.4
56862000,-4.25,36.43,80.2,4.17,93.5,123.1,49.4
56863500,-4.57,35.41,84.3,3.89,88.7,122.4,46.4
56865000,-4.36,36.48,80.6,4.06,91.5,122.0,48.6
56866500,-4.67,35.67,84.0,3.81,86.9,120.9,46.0
56868000,-4.41,35.83,82.6,4.02,91.1,123.0,47.8
56869500,-4.44,34.28,86.9,3.99,91.6,126.2,46.5
56871000,-4.46,36.00,82.3,3.98,90.3,122.2,47.6
56872500,-4.49,34.45,86.6,3.95,90.6,125.3,46.3
56874000,-4.45,35.99,82.3,3.99,90.5,122.3,47.7
56875500,-4.33,34.50,85.8,4.10,93.6,127.0,47.5
56877000,-4.58,36.85,80.7,3.88,87.7,119.2,47.4
56878500,-4.35,34.91,84.7,4.08,93.0,125.8,47.7
56880000,-4.53,36.35,81.7,3.92,88.8,120.7,47.4
56881500,-4.31,34.57,85.5,4.11,93.8,126.9,47.7
56883000,-4.69,36.36,82.3,3.80,86.2,119.2,46.3
56884500,-4.29,34.38,86.0,4.13,94.3,127.6,47.7
56886000,-4.48,36.36,81.5,3.96,89.6,121.1,47.7
56887500,-4.20,34.63,84.8,4.21,95.8,128.0,48.5
56889000,-4.55,36.54,81.4,3.90,88.3,120.1,47.3
56890500,-4.09,35.13,82.8,4.32,97.4,127.8,49.6
56892000,-4.37,35.44,83.4,4.06,92.2,124.3,47.9
56893500,-4.08,35.02,83.0,4.34,97.9,128.3,49.7
56895000,-4.45,35.75,83.0,3.99,90.5,122.8,47.5
56896500,-4.14,35.62,81.7,4.27,96.1,126.2,49.6
56898000,-4.37,35.11,84.3,4.05,92.3,125.0,47.6
56899500,-4.19,35.91,81.2,4.22,95.0,125.0,49.5
56901000,-4.44,35.52,83.5,3.99,90.8,123.4,47.4
56902500,-4.22,35.42,82.7,4.20,94.9,125.9,48.9
56904000,-4.25,34.01,86.8,4.17,95.4,129.0,47.7
56905500,-4.27,35.59,82.5,4.15,93.8,125.0,48.7
56907000,-4.29,34.21,86.4,4.13,94.6,128.1,47.6
56908500,-4.24,35.53,82.5,4.18,94.5,125.4,48.9
56910000,-4.18,34.15,86.1,4.24,96.7,129.4,48.3
56911500,-4.37,36.39,80.9,4.06,91.4,122.1,48.5
56913000,-4.16,34.58,84.7,4.25,96.6,128.5,48.7
56914500,-4.32,36.08,81.5,4.10,92.5,123.3,48.6
56916000,-4.14,34.18,85.8,4.27,97.3,129.7,48.6
56917500,-4.45,36.15,81.9,3.99,90.2,121.9,47.8
56919000,-4.12,34.00,86.2,4.29,97.8,130.4,48.6
56920500,-4.38,35.78,82.6,4.05,91.7,123.4,48.0
56922000,-4.11,33.94,86.3,4.31,98.1,130.7,48.7
56923500,-4.47,35.97,82.4,3.98,90.2,122.2,47.6
56925000,-4.11,34.19,85.6,4.30,97.9,130.0,48.8
56926500,-4.38,34.37,86.4,4.05,92.7,126.7,47.0
56928000,-4.07,34.19,85.3,4.35,98.7,130.5,49.2
56929500,-4.48,34.61,86.1,3.96,90.7,125.1,46.5
56931000,-4.12,34.59,84.5,4.29,97.4,128.9,49.1
56932500,-4.37,34.21,86.8,4.05,92.9,127.1,47.0
56934000,-4.18,35.10,83.4,4.23,95.8,127.0,49.0
56935500,-4.47,34.50,86.4,3.97,90.9,125.4,46.5
56937000,-4.21,34.57,85.0,4.21,95.8,128.1,48.4
56938500,-4.27,33.04,89.8,4.15,95.7,131.2,46.8
56940000,-4.27,34.67,85.0,4.15,94.5,127.1,48.0
56941500,-4.30,33.19,89.4,4.12,95.0,130.4,46.7
56943000,-4.23,34.51,85.3,4.18,95.3,127.9,48.2
56944500,-4.22,33.03,89.6,4.20,96.7,131.8,47.2
56946000,-4.38,35.43,83.5,4.05,92.0,124.2,47.8
56947500,-4.08,33.99,86.0,4.33,98.7,130.9,48.9
56949000,-4.24,35.42,82.8,4.18,94.6,125.7,48.8
56950500,-4.06,33.63,86.9,4.36,99.4,132.1,48.8
56952000,-4.36,35.46,83.3,4.07,92.4,124.4,48.0
56953500,-4.03,33.43,87.4,4.38,100.1,132.9,48.9
56955000,-4.30,35.10,84.0,4.13,93.8,125.9,48.1
56956500,-4.03,33.26,88.0,4.38,100.2,133.3,48.7
56958000,-4.36,35.33,83.6,4.07,92.5,124.7,47.9
56959500,-3.96,33.60,86.5,4.46,101.3,133.2,49.5
56961000,-4.18,34.19,86.0,4.23,96.5,129.3,48.3
56962500,-3.92,33.84,85.5,4.51,102.1,133.1,50.1
56964000,-4.26,34.50,85.5,4.16,94.8,127.6,47.9
56965500,-3.95,33.90,85.5,4.48,101.4,132.6,49.9
56967000,-4.19,33.97,86.7,4.23,96.6,129.7,48.1
56968500,-4.03,34.49,84.3,4.39,99.2,130.2,49.7
56970000,-4.27,34.24,86.2,4.15,94.9,128.2,47.7
56971500,-4.02,34.29,84.8,4.39,99.5,130.7,49.6
56973000,-4.08,32.90,89.3,4.33,99.5,133.7,48.1
56974500,-4.09,34.26,85.3,4.33,98.3,130.1,49.0
56976000,-4.10,33.01,89.1,4.31,99.1,133.2,48.0
56977500,-4.06,34.12,85.5,4.36,99.0,130.8,49.2
56979000,-4.05,32.69,89.8,4.37,100.4,134.7,48.2
56980500,-4.18,35.01,83.6,4.24,95.9,127.3,48.9
56982000,-4.00,33.43,87.2,4.42,100.8,133.3,49.1
56983500,-4.14,34.76,84.1,4.27,96.8,128.3,49.0
56985000,-3.97,32.93,88.7,4.45,101.8,135.0,48.9
56986500,-4.38,34.52,86.0,4.05,92.6,126.3,47.1
56988000,-4.05,32.67,89.9,4.36,100.3,134.7,48.1
56989500,-4.32,34.19,86.6,4.10,94.0,127.8,47.3
56991000,-4.03,32.49,90.3,4.39,100.9,135.4,48.2
56992500,-4.40,34.36,86.5,4.04,92.4,126.6,46.9
56994000,-4.00,32.62,89.7,4.42,101.5,135.5,48.5
56995500,-4.20,33.21,88.9,4.22,97.0,131.6,47.5
56997000,-3.92,33.03,88.0,4.51,102.8,135.3,49.4
56998500,-4.31,33.48,88.6,4.12,94.7,129.7,46.9
57000000,-3.92,33.00,88.1,4.51,102.9,135.4,49.4
57001500,-4.20,33.15,89.1,4.22,97.0,131.7,47.4
57003000,-4.01,33.76,86.3,4.41,100.2,132.3,49.3
57004500,-4.28,33.32,89.0,4.14,95.2,130.3,46.9
57006000,-4.00,33.58,86.8,4.42,100.6,132.8,49.2
57007500,-4.11,32.05,92.1,4.31,99.6,135.7,47.2
57009000,-4.01,33.67,86.6,4.41,100.4,132.5,49.2
57010500,-4.02,32.42,90.5,4.39,101.1,135.7,48.2
57012000,-3.98,33.46,87.1,4.44,101.1,133.4,49.3
57013500,-3.97,32.07,91.4,4.45,102.5,137.3,48.3
57015000,-4.07,34.12,85.6,4.34,98.7,130.7,49.1
57016500,-3.92,32.80,88.7,4.51,103.0,135.9,49.3
57018000,-4.06,34.06,85.7,4.35,98.9,130.9,49.1
57019500,-3.90,32.43,89.8,4.53,103.8,137.2,49.1
57021000,-4.16,34.21,85.8,4.26,97.1,129.5,48.5
57022500,-3.90,32.44,89.8,4.53,103.7,137.2,49.1
57024000,-4.12,33.84,86.7,4.30,98.1,130.9,48.5
57025500,-3.87,32.14,90.6,4.56,104.6,138.4,49.1
57027000,-4.20,34.09,86.3,4.22,96.4,129.4,48.2
57028500,-3.85,32.15,90.4,4.59,105.1,138.6,49.3
57030000,-4.01,32.90,88.9,4.41,101.0,134.6,48.6
57031500,-3.77,32.53,88.7,4.67,106.4,138.5,50.2
57033000,-4.09,33.27,88.2,4.32,99.0,132.6,48.3
57034500,-3.76,32.44,88.9,4.69,106.8,138.9,50.2
57036000,-4.02,32.84,89.2,4.40,100.9,134.6,48.5
57037500,-3.87,33.20,87.2,4.56,103.6,135.4,49.9
57039000,-4.09,33.10,88.7,4.33,99.3,133.2,48.2
57040500,-3.85,33.09,87.4,4.58,104.2,136.0,50.0
57042000,-3.97,32.14,91.1,4.45,102.5,137.2,48.4
57043500,-3.93,33.02,88.1,4.49,102.5,135.2,49.3
57045000,-3.96,32.06,91.4,4.46,102.7,137.5,48.3
57046500,-3.90,32.82,88.6,4.53,103.3,136.1,49.4
57048000,-3.98,31.25,94.1,4.44,103.0,139.6,47.6
57049500,-4.06,33.09,88.6,4.36,99.9,133.6,48.4
